Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
22KchPj2ebXOCwdvK4azrZ,"Falling In Love With Love","Falling In Love With Love","Drew Milner",2023-05-05,174102,48,,2025-03-18T10:22:07Z,"jazz","Drew Milner",0.615,0.166,10,-16.236,1,0.0378,0.967,0.911,0.259,0.221,102.737,3
32wWxPaGYRbkHHLI3bqoYz,"Wind Dancer","Wind Dancer","Dreamland",2023-12-01,181270,50,,2025-03-18T10:22:07Z,"jazz","Dreamland",0.383,0.16,5,-16.919,0,0.0329,0.959,0.913,0.17,0.283,100.52,4
7f8bsD5ag4ygvMRtUPvSu0,"Hello From Above","Blues For Elsie","Ordinary Sparks",2023-08-11,220500,46,,2025-03-18T10:22:07Z,"jazz","Ordinary Sparks",0.307,0.143,3,-17.679,1,0.0323,0.904,0.321,0.11,0.17,105.212,4
2eszQxvnPJytQuJHsK6GiG,"Waterway","Waterway","Evelyn Parker",2024-01-26,196000,47,,2025-03-18T10:22:07Z,"jazz","Evelyn Parker",0.455,0.174,3,-12.605,1,0.0379,0.9,0.00447,0.129,0.169,118.83,4
2BBxt787LSuIdPXN6YM3S1,"You Gave Me That Look","You Gave Me That Look","Original Three",2023-10-20,304694,52,,2025-03-18T10:22:07Z,"jazz","Original Three",0.544,0.128,5,-24.509,1,0.0341,0.946,0.905,0.086,0.0928,103.414,4
4B7lJ0073KDXFgWXivllAd,"Sincera","Sincera","The Don Mason Trio",2022-12-09,158618,48,,2025-03-18T10:22:07Z,"jazz","The Don Mason Trio",0.356,0.083,6,-20.743,1,0.0397,0.968,0.922,0.108,0.175,79.064,4
2HriYFonV6QkhctkB8DMxY,"Banks of Noon","Banks of Noon","The Lyon Hearts",2022-12-09,215085,51,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.27,0.199,10,-19.409,0,0.037,0.979,0.931,0.105,0.141,84.718,3
4fopXpSuN9Ki2lcwdMJf3c,"Next Step","Next Step","Odo Lefebvre",2023-06-09,207949,44,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.536,0.247,9,-14.754,0,0.0348,0.981,0.804,0.109,0.238,115.373,4
1FW1U15nbWIAteWTI2Iy9L,"Our Love Story","Our Love Story","Ben & Katsy",2023-04-13,160597,50,,2025-03-18T10:22:07Z,"","Ben & Katsy",0.52,0.107,0,-19.235,1,0.0383,0.968,0.868,0.0972,0.171,76.594,4
1R7EYodTHWPEyV5u96oFRE,"Up before the dawn","Up before the dawn","Dave Oakley trio",2023-05-12,213750,48,,2025-03-18T10:22:07Z,"jazz","Montagne Flum",0.437,0.0826,5,-21.613,1,0.0367,0.878,0.799,0.121,0.111,111.597,4
502jiTX9WZhXQyovxvO6ju,"Love your confidence","Love your confidence","Charles Daisey & Friends",2023-05-19,204470,46,,2025-03-18T10:22:07Z,"jazz","Charles Daisey & Friends",0.437,0.147,2,-19.255,0,0.0434,0.9,0.927,0.0796,0.207,122.127,4
6s06FedC1pdyLQ9LmUX2oP,"Lots of It","Lots of It","Lia Riggs Trio",2024-05-03,171448,46,,2025-03-18T10:22:07Z,"jazz","Lia Riggs Trio",0.448,0.201,5,-18.226,1,0.0404,0.91,0.887,0.107,0.165,118.273,4
5Zthx9hZRFSJRhO0UEi8Ox,"Newspapers Heads","Newspapers Heads","Henry Albert Trio",2023-06-02,242210,48,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.328,0.202,0,-16.783,0,0.0346,0.968,0.872,0.0794,0.203,171.821,3
3D1jCXLmt2EMpNUjYS3pl8,"What A Lovely Day","What A Lovely Day","Streetlight Trio",2023-06-30,192329,49,,2025-03-18T10:22:07Z,"jazz","Streetlight Trio",0.519,0.131,9,-16.415,0,0.0308,0.952,0.896,0.297,0.144,66.098,4
2sMyolj16yyMfF5TDs2Xs8,"Walking talking fields","Walking talking fields","Rossdale Junction",2023-09-28,234370,51,,2025-03-18T10:22:07Z,"jazz","Rossdale Junction",0.31,0.0769,5,-17.934,1,0.0425,0.878,0.482,0.0964,0.0836,73.471,4
5byMA13b3vZFCMVAgJNsCo,"Softly, Tenderly","Softly, Tenderly","The Smooth Sounds",2023-04-06,221360,48,,2025-03-18T10:22:07Z,"jazz","The Smooth Sounds",0.501,0.171,9,-17.665,0,0.035,0.961,0.897,0.094,0.0651,92.436,4
4BGzJEHAeKKQTomYTveG9n,"Rumours","Rumours","Zoe Rei",2023-04-21,200823,48,,2025-03-18T10:22:07Z,"jazz","Zoe Rei",0.595,0.15,5,-19.168,1,0.0412,0.963,0.839,0.109,0.205,101.067,4
5VHpA5RrPEGY9NgHhahHnG,"Yearning","Yearning","Ikigai",2023-09-01,179000,48,,2025-03-18T10:22:07Z,"jazz","Ikigai",0.428,0.127,8,-16.955,0,0.0371,0.971,0.693,0.138,0.301,103.958,4
7A0Tfue4lSnzJsudy5m7y9,"Wooden String","Wooden String","Ballroom Jazz Collective",2023-06-30,204391,47,,2025-03-18T10:22:07Z,"jazz","Ballroom Jazz Collective",0.455,0.161,10,-15.555,1,0.0479,0.989,0.103,0.106,0.252,115.879,4
3YGVTfSxTCuDykWrENqmGp,"Mellow Moments","Mellow Moments","Leeluck & Co",2023-04-27,188838,49,,2025-03-18T10:22:07Z,"jazz","Leeluck & Co",0.481,0.161,10,-19.561,1,0.0295,0.95,0.946,0.117,0.188,86.821,4
0uZvM7xsIRbh6WaLybZ32w,"Please, Stay","Please, Stay","Hviid Larsen",2023-05-25,188875,47,,2025-03-18T10:22:07Z,"jazz","Hviid Larsen",0.443,0.0742,10,-21.004,1,0.0345,0.547,0.00368,0.074,0.146,82.106,4
2uFnSCNpfxySA144y7iIxq,"Did you dream too","Did you dream too","Noel Hayes",2023-02-10,220009,50,,2025-03-18T10:22:07Z,"jazz","Noel Hayes",0.375,0.174,1,-17.577,1,0.0377,0.9,0.914,0.117,0.163,84.148,4
159XMXSi4Jwbig1yRYjfvN,"The Swing of Things","The Swing of Things","Jeff Laine & Co",2023-05-11,191970,47,,2025-03-18T10:22:07Z,"","Jeff Laine & Co",0.444,0.162,0,-17.591,1,0.0332,0.911,0.452,0.124,0.0459,85.155,4
62FrtiVepyS9UGfcTPhu7W,"Autumn In New York","Autumn In New York","Mayfare Trio",2022-09-23,259678,46,,2025-03-18T10:22:07Z,"jazz","Mayfare Trio",0.546,0.152,7,-17.08,0,0.0368,0.958,0.931,0.3,0.144,124.562,4
44U31ReufqAcif83U3ACf1,"All Hands On Deck!","All Hands On Deck!","Pearl Street Trio",2023-03-03,193019,47,,2025-03-18T10:22:07Z,"jazz","Pearl Street Trio",0.471,0.101,3,-20.535,1,0.0383,0.968,0.895,0.103,0.228,124.571,4
3qBhZ81aFr3dpqU55hn4gY,"Elegy","Elegy","Billy Buss Quartet",2024-01-07,231000,47,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.328,0.139,7,-15.318,0,0.0339,0.955,0.427,0.108,0.214,174.764,3
0gyjqALKXPICWiV5j7Bddn,"Come on... Lucky!","Come on... Lucky!","The Three Queens",2023-04-21,164859,50,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.416,0.126,2,-20.798,0,0.0335,0.982,0.92,0.0977,0.224,59.527,4
6GqR4kbLTMfwJ2hFDZclMv,"If I could just go back","If I could just go back","Louie Hobbs Trio",2023-01-20,179233,46,,2025-03-18T10:22:07Z,"jazz","Louie Hobbs Trio",0.483,0.192,9,-18.021,0,0.0368,0.904,0.839,0.0763,0.0714,110.554,4
2xVVCXzIuILeIRoQrZYlQD,"My Friend In Tanganyika","My Friend In Tanganyika","Nelly Vernon",2023-05-26,208096,44,,2025-03-18T10:22:07Z,"jazz","Nelly Vernon",0.555,0.24,0,-15.647,1,0.0348,0.977,0.839,0.138,0.394,127.822,4
08WnE2pJN9r7WirMgSFlJf,"Shadows","Shadows","Herman Fred Trio",2023-01-20,216174,46,,2025-03-18T10:22:07Z,"jazz","Herman Fred Trio",0.599,0.0926,3,-21.799,1,0.0434,0.949,0.94,0.107,0.117,115.265,4
74NmDsFZbbS0T7Zc2z74Cd,"Summer In Central Park","Summer In Central Park","Hudson Harris & Haim",2023-02-17,208217,45,,2025-03-18T10:22:07Z,"jazz","Hudson Harris & Haim",0.457,0.13,2,-18.94,1,0.0462,0.976,0.915,0.0785,0.215,112.553,3
0xczcAK509NavYmwkard4Q,"Think of refusing","Think of refusing","Jazmina Tozer Three",2023-04-21,231901,44,,2025-03-18T10:22:07Z,"jazz","Jazmina Tozer Three",0.311,0.132,7,-19.652,1,0.0478,0.965,0.969,0.357,0.231,58.948,4
4Ol91F33J7jGfPjRubHbEk,"Love on a Lonely Street","Love on a Lonely Street","The Ebbing Tides",2023-04-13,183688,50,,2025-03-18T10:22:07Z,"jazz","The Ebbing Tides",0.401,0.111,11,-21.475,1,0.0338,0.868,0.376,0.117,0.186,145.12,3
0MTxJdAZ7XYz5ES0GT5Dd7,"Holograms","Holograms","Rossdale Junction",2023-02-24,232212,48,,2025-03-18T10:22:07Z,"jazz","Rossdale Junction",0.438,0.147,9,-18.298,0,0.0308,0.909,0.829,0.102,0.108,57.908,4
7F8Hn4PBfwWPr6eK6ow1lp,"A Real Show","A Real Show","Motor City Trio",2023-04-14,174091,49,,2025-03-18T10:22:07Z,"jazz","Motor City Trio",0.321,0.0924,10,-21.266,0,0.0373,0.986,0.765,0.104,0.193,180.621,3
3jiTehDiPwfIxr9MHfPUvb,"The Beauty of Everyday Things","The Beauty of Everyday Things","Hara Noda",2021-12-31,203096,46,,2025-03-18T10:22:07Z,"jazz","Epidemic Sound",0.643,0.28,10,-13.774,1,0.0332,0.965,0.867,0.107,0.0865,108.046,4
23yV324zCQ7eARFz6qZxxt,"Too Young To Go Steady","Too Young To Go Steady","Angela Rowles",2023-04-07,146134,49,,2025-03-18T10:22:07Z,"jazz","Angela Rowles",0.572,0.132,0,-16.39,1,0.0406,0.95,0.94,0.105,0.257,83.812,4
2xdVhhcaljRGvDEcVRHLQ1,"Spring Evening","Liljeholmsviken","Vendla",2023-01-27,221696,45,,2025-03-18T10:22:07Z,"jazz,bossa nova","Epidemic Sound",0.566,0.247,3,-14.094,1,0.031,0.922,0.203,0.315,0.202,109.177,4
3Rdu91Lo2IV8DGtRxDGLUW,"Whereabouts","Whereabouts","Carlton Maison Quartet",2023-04-28,259803,46,,2025-03-18T10:22:07Z,"jazz","Carlton Maison Quartet",0.422,0.169,7,-14.508,0,0.0434,0.985,0.0608,0.261,0.24,171.46,3
355fsbshakbWMu6eB2gs20,"Monsieur Petit","Monsieur Petit","The Collective",2023-04-28,181477,46,,2025-03-18T10:22:07Z,"jazz","The Collective",0.298,0.19,0,-17.223,0,0.038,0.978,0.956,0.101,0.301,120.964,4
0NJL3lxVCJKyoiExs8GiTG,"All Good","All Good","Marc Frost",2023-07-28,205902,50,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.321,0.183,5,-17.757,0,0.036,0.96,0.903,0.12,0.129,105.341,4
1WmWY8MVCl3iPZ4u1k9sLa,"Conceptions","Conceptions","Mitch Coleman",2023-01-13,196500,46,,2025-03-18T10:22:07Z,"jazz","Mitch Coleman",0.538,0.161,0,-15.046,1,0.0518,0.982,0.296,0.291,0.21,121.574,4
1vwtIkZtFqmekoyuHH5jxO,"Just For Tonight","Just For Tonight","CMC 3",2023-03-24,164446,51,,2025-03-18T10:22:07Z,"jazz","CMC3",0.498,0.21,2,-16.873,0,0.0346,0.885,0.912,0.135,0.0805,101.877,4
5RXJOvp3KUaSZXUgCS0or0,"A Final Cocktail","A Final Cocktail","Ted Ross Quartet",2023-05-05,154698,46,,2025-03-18T10:22:07Z,"jazz","Ted Ross Quartet",0.234,0.148,5,-17.163,1,0.0374,0.976,0.982,0.139,0.336,153.631,3
1iceRErjDazYdrZoB8eo48,"Lake Arrowhead","Lake Arrowhead","George Kuntz Four",2023-04-07,218254,49,,2025-03-18T10:22:07Z,"jazz","George Kuntz Four",0.323,0.153,10,-16.153,1,0.0461,0.973,0.923,0.125,0.179,65.381,4
4X4PGg2TnRyXZS9lsY8Hl7,"On The Sunny Side Of The Street","On The Sunny Side Of The Street","Syncopation Station",2023-04-06,203193,47,,2025-03-18T10:22:07Z,"jazz","Syncopation Station",0.385,0.0565,11,-22.853,1,0.0401,0.932,0.934,0.121,0.213,82.253,4
1j49Blzw3HDfZ3KUs88zzl,"Your Smile","Your Smile","Magnolia",2023-10-27,201465,48,,2025-03-18T10:22:07Z,"jazz","Magnolia",0.391,0.129,9,-15.285,0,0.0415,0.959,0.583,0.111,0.199,128.963,4
0pHhyUsES9pfUhQl0uGCZO,"Street Of Dreams","Street Of Dreams","Elvine Harley",2023-05-05,201932,48,,2025-03-18T10:22:07Z,"jazz","Elvine Harley",0.645,0.174,5,-16.138,0,0.0408,0.965,0.875,0.126,0.262,117.913,4
12SBeS47Z8b1N6FqbfXhL7,"Once In A While","Once In A While","Bill Walton",2023-01-20,233591,48,,2025-03-18T10:22:07Z,"jazz","Bill Walton",0.548,0.145,3,-18.016,1,0.0352,0.963,0.933,0.107,0.159,68.209,4
5hQBsGeVd6IwmuNXG744pg,"Incognito","Incognito","Lee Davis",2023-01-06,272091,47,,2025-03-18T10:22:07Z,"jazz","Lee Davis",0.52,0.105,0,-19.122,1,0.0408,0.945,0.86,0.119,0.168,115.22,4
2l0iO5UB8vLpgjjih8sUYD,"Alfie","Black Nile","Old Town Trio",2023-04-21,217502,46,,2025-03-18T10:22:07Z,"jazz","Old Town Trio",0.517,0.133,5,-18.282,1,0.037,0.954,0.908,0.145,0.0545,98.816,4
02i1UXUUB9PN5zFqTZJ0Yo,"For Heaven's Sake","For Heaven's Sake","Felix McCoy Quartet",2023-02-17,210679,46,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.274,0.118,5,-18.171,1,0.0349,0.957,0.931,0.11,0.238,59.671,4
1huvv8Z1AAnhA9yQhPs4Ac,"Quiet Now","Quiet Now","Douglas Ruby Trio",2023-05-12,167722,45,,2025-03-18T10:22:07Z,"jazz","Douglas Ruby Trio",0.508,0.132,4,-18.999,0,0.038,0.941,0.934,0.113,0.0978,102.87,4
7cZxQ0m9bK0TLsaUD2UoQd,"Midnight Fairytale","Midnight Fairytale","Tanner King Trio",2023-02-03,129414,48,,2025-03-18T10:22:07Z,"jazz","Tanner King Trio",0.502,0.168,0,-15.757,1,0.0355,0.969,0.971,0.111,0.158,123.575,4
4ag4ypxQnkSVuZHvfwyzo1,"Odd Duck","Odd Duck","Henry Albert Trio",2023-05-05,203328,46,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.356,0.169,0,-18.183,0,0.0399,0.969,0.833,0.0984,0.099,116.866,4
4eaogpCx2UNkKylwlDNGJ7,"Twenty Somethings","Twenty Somethings","The Central Park North",2022-12-09,152695,53,,2025-03-18T10:22:07Z,"jazz","The Central Park North",0.415,0.148,8,-19.697,1,0.0355,0.988,0.958,0.129,0.303,54.914,4
4uQsV0JHfafKxe8RbSPkfx,"First Call","First Call","Les trois copines",2023-06-01,164616,47,,2025-03-18T10:22:07Z,"jazz","Les trois copines",0.337,0.107,3,-17.56,1,0.0396,0.923,0.663,0.108,0.232,73.206,4
2ixKm55QpuEkEKHVGHWCNQ,"I Wish I Knew","I Wish I Knew","Yorkville",2023-01-27,229504,44,,2025-03-18T10:22:07Z,"jazz","Yorkville",0.428,0.2,7,-15.452,1,0.0347,0.968,0.906,0.122,0.205,108.653,4
5BDOsVUha92UcNnDmZkWTR,"Don't Blame Me","Don't Blame Me","Rudy Winston",2023-03-31,186089,48,,2025-03-18T10:22:07Z,"jazz","Rudy Winston",0.606,0.215,9,-15.602,0,0.0498,0.943,0.945,0.201,0.213,66.969,4
7BgjINRWnW9fIiuLdMXQ5R,"chemin de la lune","chemin de la lune","Kuipers & Winter",2023-02-24,219273,48,,2025-03-18T10:22:07Z,"","Kuipers & Winter",0.385,0.0793,10,-18.672,1,0.0374,0.943,0.196,0.103,0.151,100.938,4
3aEzo1qHVQU5S3nsjFfx0V,"Tangerine","Tangerine","Tribute Trio",2023-02-17,179064,46,,2025-03-18T10:22:07Z,"jazz","Tribute Trio",0.508,0.141,5,-19.131,1,0.0331,0.945,0.9,0.1,0.213,111.717,4
2mxkWAgoZBU1lRmxp8KEBt,"the first time I saw you","the first time I saw you","Cole Peers trio",2023-03-31,175500,46,,2025-03-18T10:22:07Z,"jazz,bossa nova","Montagne Flum",0.496,0.0925,3,-20.209,1,0.0336,0.923,0.781,0.112,0.203,139.739,4
4vboPyW29H2sAjUWUrOvnh,"A Two Way Love","A Two Way Love","David Parks & Silver",2023-03-03,170970,44,,2025-03-18T10:22:07Z,"jazz","David Parks & Silver",0.402,0.177,9,-18.283,1,0.036,0.949,0.917,0.125,0.178,134.692,4
1Eh0sGvTxDYx13pE2PBpEn,"Candy","Candy","Irvin Smith Group",2023-01-13,204083,51,,2025-03-18T10:22:07Z,"jazz","Irvin Smith Group",0.553,0.121,10,-15.262,1,0.0445,0.936,0.418,0.0956,0.172,114.29,4
08Y2U1Z3FuXOYNRZgUHXHk,"A place I knew","A place I knew","The Sweetgreens",2023-04-14,160866,50,,2025-03-18T10:22:07Z,"jazz","The Sweetgreens",0.431,0.105,7,-20.001,1,0.0353,0.958,0.94,0.109,0.381,102.214,4
2tqQyujiRxEHUwRF9uNZCf,"Guess the difference?","Guess the difference?","Lia Riggs Trio",2023-04-21,199923,47,,2025-03-18T10:22:07Z,"jazz","Lia Riggs Trio",0.318,0.0845,5,-19.999,1,0.0474,0.969,0.887,0.101,0.309,175.585,3
6btI0640swxVX0ylPLwWFF,"Lost in Loneliness","Lost in Loneliness","Harper Douglas",2023-03-24,236000,48,,2025-03-18T10:22:07Z,"jazz","Harper Douglas",0.447,0.204,0,-15.721,1,0.0402,0.818,0.308,0.0946,0.096,102.357,4
34LqEe9GAniMgCJgN7jQzW,"Distractions","Distractions","Evelyn Parker",2023-06-02,236826,48,,2025-03-18T10:22:07Z,"jazz","Evelyn Parker",0.442,0.204,0,-11.941,1,0.0391,0.933,0.0663,0.142,0.183,176.095,3
4tmD3aQkmBEO9JOR1hEAdY,"Love In Your Arms","Love In Your Arms","Paul Moretti Trio",2023-02-26,202872,50,,2025-03-18T10:22:07Z,"jazz","Chill Tone",0.387,0.22,2,-15.127,1,0.0308,0.885,0.369,0.0959,0.0769,97.726,4
1JZCH5xEj7DwhLpQIj1ZtX,"June in January","June in January","Flatland Park",2023-02-17,229063,44,,2025-03-18T10:22:07Z,"","Flatland Park",0.659,0.181,8,-16.523,1,0.0363,0.929,0.769,0.136,0.265,107.618,4
03M7H0z2xqFrcHhohJUGoC,"You've Changed","You've Changed","The North Sea Trio",2023-03-24,162769,47,,2025-03-18T10:22:07Z,"jazz","The North Sea Trio",0.499,0.101,10,-17.56,1,0.0344,0.962,0.915,0.165,0.177,74.174,4
6xRFZWwjRW2AIGtM8Bnsfx,"Nothing You Can't Do","Livia's Dream","Max Light Quartet",2023-03-12,220380,47,,2025-03-18T10:22:07Z,"jazz","Chill Tone",0.482,0.0807,1,-16.597,1,0.0343,0.988,0.67,0.121,0.145,74.191,4
6LeUGbjrPif0UyaPYzKxdG,"Heartbreak Avenue","Heartbreak Avenue","James Elias",2023-03-24,188000,48,,2025-03-18T10:22:07Z,"jazz","James Elias",0.442,0.133,0,-17.661,1,0.0405,0.941,0.784,0.118,0.171,103.491,4
5ZofcIkLEHUrLQh3TeTlji,"Blues for a Lost Love","Blues for a Lost Love","Reed Stricklers",2023-03-31,166500,49,,2025-03-18T10:22:07Z,"jazz","Reed Stricklers",0.426,0.135,5,-17.505,1,0.0307,0.94,0.704,0.0982,0.154,94.302,4
129rHAg0Oyio84aX7IngRu,"Shepherd's Waltz","Shepherd's Waltz","Erik Vårdstedt",2023-05-19,170795,46,,2025-03-18T10:22:07Z,"jazz","Fergus & Fish",0.693,0.156,0,-20.417,1,0.0518,0.866,0.748,0.107,0.116,93.928,3
5HP9LwDRT5FGOokrN1HnZ3,"Blue Moon","Blue Moon","Mark Roswell Trio",2023-01-20,198333,49,,2025-03-18T10:22:07Z,"jazz","Mark Roswell Trio",0.473,0.132,3,-19.769,1,0.0408,0.946,0.837,0.129,0.234,121.07,4
1KsztYFy4WJZ7ZbuTIfrMH,"North again","North again","Keanan Field Group",2023-04-07,157142,47,,2025-03-18T10:22:07Z,"jazz","Keanan Field Group",0.365,0.102,5,-19.544,0,0.0381,0.977,0.974,0.121,0.122,115.873,4
3DEZOaXvDvRw8ESZE4RaHF,"All The Things You Are","All The Things You Are","Upstage Trio",2023-04-06,168948,44,,2025-03-18T10:22:07Z,"","Upstage Trio",0.567,0.043,7,-21.427,1,0.0464,0.925,0.699,0.0934,0.164,104.832,4
7tkPArhLCX4cDHkZMalG41,"Midnight Reverie","Midnight Reverie","Nicholas Fischer",2023-12-08,228837,46,,2025-03-18T10:22:07Z,"jazz","Nicholas Fischer",0.385,0.148,10,-20.093,1,0.0325,0.521,0.326,0.186,0.0794,100.867,4
5VWl5Jf2djqDX0itk48U97,"Wear And Tear","Wear And Tear","Billy Hicks Quartet",2023-04-21,212222,44,,2025-03-18T10:22:07Z,"jazz","Billy Hicks Quartet",0.299,0.155,7,-17.968,1,0.0374,0.944,0.912,0.0946,0.122,173.066,3
7ly3lOOTrL6k4FjyAPDydS,"Body And Soul","Body And Soul","Faded Family Portraits",2023-04-06,152144,45,,2025-03-18T10:22:07Z,"jazz","Faded Family Portraits",0.457,0.0298,9,-22.554,0,0.0459,0.922,0.914,0.101,0.137,104.531,4
6Rv2CtJxWX6Kg7hppcZkAm,"Spring Will Be a Little Late This Year","Spring Will Be a Little Late This Year","Neo Fourths Trio",2023-04-20,187634,45,,2025-03-18T10:22:07Z,"jazz","Neo Fourths Trio",0.409,0.0168,3,-24.548,1,0.05,0.936,0.954,0.106,0.302,178.801,3
1sfrJ2DKdKEjDccAxJR3be,"Confusion","Confusion","Mandy",2023-06-23,189835,44,,2025-03-18T10:22:07Z,"jazz","Mandy",0.397,0.0985,8,-18.643,1,0.0363,0.969,0.773,0.113,0.141,106.204,4
39g5kkVtR6sTOrGXYWZ20C,"Reverie","Reverie","Archie Taylor",2023-01-27,240004,44,,2025-03-18T10:22:07Z,"jazz","Archie Taylor",0.317,0.11,5,-20.049,0,0.0351,0.956,0.926,0.115,0.0744,98.16,4
4HCsxaiFhQ5J6JZbsv9TUm,"Hum Sweet Serenades","Hum Sweet Serenades","Motor City Trio",2023-03-03,183290,47,,2025-03-18T10:22:07Z,"jazz","Motor City Trio",0.493,0.141,5,-18.965,0,0.0417,0.97,0.882,0.099,0.161,122.266,4
0gEwI6dLfDSdb5uykp86Xx,"In a quiet voice","In a quiet voice","The Uptown Players",2023-04-14,164431,48,,2025-03-18T10:22:07Z,"jazz","The Uptown Players",0.406,0.13,10,-17.977,1,0.0331,0.955,0.884,0.111,0.272,101.683,4
3DQ9gWQyeGFpQeURdSEXik,"Like Jazz or Something","Lola and Kirby","6th Street Jazz",2022-09-25,205333,45,,2025-03-18T10:22:07Z,"jazz","Chill Palm",0.419,0.19,0,-17.842,0,0.0303,0.912,0.939,0.111,0.15,102.025,4
4L6de6eylUUkvtJYVknqR0,"Honey, I'm Glad You're Mine","Honey, I'm Glad You're Mine","Maxime Leroy Trio",2022-12-09,137822,44,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.553,0.0862,7,-18.786,1,0.0316,0.934,0.97,0.126,0.189,58.639,4
7Cmp85HSefyHtULmgajybL,"Numerous Occasions","Numerous Occasions","Ben Lively",2023-01-13,211671,49,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.395,0.155,8,-17.956,1,0.0353,0.984,0.947,0.195,0.237,114.843,4
120GHgxD1qLdNpnz2NT7Je,"The Meadows","The Meadows","Jaden Berry",2023-02-17,195587,50,,2025-03-18T10:22:07Z,"jazz","Jaden Berry",0.416,0.191,2,-18.801,0,0.0323,0.965,0.964,0.12,0.236,111.956,4
1kbVkvLiWNDF7J4zMPtwv7,"To the Moon and Back","To the Moon and Back","Anita Rosswell",2023-02-17,159765,47,,2025-03-18T10:22:07Z,"jazz","Anita Rosswell",0.539,0.102,4,-18.691,1,0.0352,0.966,0.927,0.0974,0.212,61.977,4
7MTAzNGDR2oen6dmPKxI3C,"The April Skies","The April Skies","LaSalle Street Trio",2022-12-30,213835,49,,2025-03-18T10:22:07Z,"jazz","LaSalle Street Trio",0.503,0.149,7,-18.103,0,0.0409,0.985,0.889,0.0818,0.173,115.739,4
6e6mVG7SXv73TrkpziM4gW,"Daydreams","Daydreams","Streetlight Trio",2023-01-27,202245,48,,2025-03-18T10:22:07Z,"jazz","Streetlight Trio",0.553,0.0863,4,-19.817,1,0.033,0.956,0.948,0.108,0.0889,80.888,3
1BnYMsR1MIxPmMJe02Lot4,"All The Way","All The Way","Akio",2023-01-13,201966,49,,2025-03-18T10:22:07Z,"jazz","Akio",0.446,0.166,0,-15.492,0,0.0406,0.95,0.836,0.295,0.129,105.693,4
4fn0kfdUbc5LlAjTwG4RX4,"She's Funny That Way","She's Funny That Way","Tonic and their Time",2023-04-06,226220,47,,2025-03-18T10:22:07Z,"jazz","Tonic and their Time",0.439,0.0361,8,-23.967,1,0.059,0.948,0.866,0.114,0.141,172.433,3
1NTtrdg7DYCN42hMHRgAuH,"Charades","Charades","Hermie",2023-02-17,206159,43,,2025-03-18T10:22:07Z,"jazz","Hermie",0.585,0.155,10,-19.29,1,0.0873,0.962,0.814,0.129,0.24,182.102,3
5GuytCR8JGCn90ReWuhYvL,"Romancing","Romancing","Foster Davies",2023-01-19,175744,48,,2025-03-18T10:22:07Z,"jazz","Foster Davies",0.491,0.101,10,-19.255,1,0.0313,0.919,0.42,0.0975,0.147,88.182,4
4Q0ZXubqmxlZEKSDXQwe7O,"Faded Moment","Faded Moment","Erik Moreau",2023-03-24,158890,43,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.288,0.152,7,-16.193,0,0.0335,0.928,0.801,0.173,0.135,52.923,4
6pGvi1k9FL1p27JwYDuB8S,"Out Of The Blue","Out Of The Blue","Tyrone Coates & Friends",2023-02-03,178652,48,,2025-03-18T10:22:07Z,"jazz","Tyrone Coates & Friends",0.3,0.151,5,-19.945,0,0.0342,0.974,0.96,0.183,0.207,107.952,5
4QJ4UWKHSgqPEofSerNqZI,"Blue Eyes Crying In The Rain","Blue Eyes Crying In The Rain","Southside Trio",2022-12-23,252153,48,,2025-03-18T10:22:07Z,"jazz","Southside Trio",0.505,0.158,6,-18.637,0,0.0379,0.969,0.908,0.0635,0.222,107.004,4
6ytZNOW8k2wQ8kdFLZPzsC,"Went Another Way","Went Another Way","Hudson Harris & Haim",2023-03-31,163962,48,,2025-03-18T10:22:07Z,"jazz","Hudson Harris & Haim",0.301,0.187,8,-16.208,1,0.0311,0.939,0.477,0.189,0.271,75.561,4
62LIjQ7uet2hOT9577QYoq,"Affection","Affection","Hunter Paige",2023-04-20,206993,48,,2025-03-18T10:22:07Z,"jazz","Hunter Paige",0.388,0.165,5,-18.879,1,0.0345,0.964,0.81,0.0959,0.0605,89.341,3
2DWXx31Eg2vNMTcEVZT9qk,"Maybe We Should Dance","A Cookie For Marie","Paul Moretti Trio",2023-04-09,206097,51,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.468,0.122,6,-17.007,1,0.0316,0.929,0.727,0.114,0.179,97.432,4
