Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0B6YQW5879dzOqOfJKbOWh,"Same Wave (feat. Salena Mastroianni)","Same Wave (feat. Salena Mastroianni)","Hogland,Salena Mastroianni",2023-08-11,119229,30,,2025-03-20T23:00:15Z,"tropical house,future house","Helix Records",0.686,0.811,11,-5.194,0,0.0992,0.0583,0.0077,0.0987,0.36,135.139,4
2bvUB6bUZdUqLWAEtK4vMs,"Touch (feat. Franky)","Touch (feat. Franky)","LittGloss,Franky",2023-09-08,168549,24,,2025-03-20T23:00:15Z,"stutter house","Spinnin' Records",0.646,0.982,10,-4.039,0,0.0555,0.137,0.311,0.266,0.0759,130.985,4
0t5WDA4jaAYWCacACgG0HK,"You & I - Mansionair Remix","You & I (Mansionair Remix)","Vallis Alps,Mansionair",2023-10-05,237116,27,,2025-03-20T23:00:15Z,"","Vallis Alps",0.755,0.913,3,-6.584,1,0.0375,0.0108,0.00416,0.183,0.454,126.993,4
5s0S3Y5Ciq1suPbzRCKYpo,"Lonely","Lonely","VisionV,PHEA",2023-07-07,165961,64,,2025-03-20T23:00:15Z,"stutter house","Virgin",0.587,0.969,8,-7.76,0,0.0502,0.083,0.194,0.181,0.0355,133.987,4
1FBe5ufpstCna9qm0Y6q9U,"ghost (feat. HUMAN)","ghost (feat. HUMAN)","Aaron Hibell,HUMAN",2023-06-02,236428,44,,2025-03-20T23:00:15Z,"stutter house,afro house","FFRR",0.587,0.773,2,-5.495,1,0.0408,0.0967,0.00149,0.361,0.0572,125.996,4
7CuYyzpiKA9aewD3iuWZwE,"Kratos (A Little Closer)","Kratos (A Little Closer)","Alex LeMirage",2023-03-24,150000,56,,2025-03-20T23:00:15Z,"stutter house","MELODIA under exclusive license to Thirty Knots",0.804,0.652,5,-11.192,0,0.148,0.429,0.0254,0.157,0.302,132.042,4
2QKyJTx9MeKu5DTXiLv5ve,"Youthful Kids","Youthful Kids","it's murph",2023-04-21,179844,55,,2025-03-20T23:00:15Z,"stutter house,house","Sonic Café",0.61,0.848,8,-7.371,0,0.0419,0.0261,0.467,0.101,0.113,127.003,4
7MWHxi7gx2M8ghbRRWyQYU,"See The Light (feat. Fridayy)","See The Light","Swedish House Mafia,Fridayy",2023-05-26,308860,50,,2025-03-20T23:00:15Z,"edm","Swedish House Mafia",0.567,0.877,3,-8.193,1,0.0377,0.0115,0.785,0.0976,0.0994,129.018,4
6bZHIYoZn2Lz8sOGZCthYQ,"Just The Kinda Feeling - Nicky Elisabeth Remix","Just The Kinda Feeling (Nicky Elisabeth Remix)","YOTTO,Lost Boy,Nicky Elisabeth",2023-12-07,174996,26,,2025-03-20T23:00:15Z,"melodic house,melodic techno,progressive house,deep house,stutter house","Odd One Out",0.612,0.917,2,-5.035,1,0.0302,0.028,0.636,0.152,0.414,129.035,4
4Jwmw6mn6D3oUPfptF7Ng7,"Undo U - 4x4 Mix","Undo U (4x4 Mix)","Ninajirachi",2023-10-20,184835,24,,2025-03-20T23:00:15Z,"hyperpop,stutter house","NLV Records",0.623,0.792,1,-6.813,1,0.0491,0.0158,0.346,0.165,0.694,138.035,4
2lWc1iJlz2NVcStV5fbtPG,"Clouds","Clouds","BUNT.,Nate Traveller",2023-01-13,158760,68,,2025-03-20T23:00:15Z,"stutter house","Arista Records",0.7,0.748,9,-8.16,0,0.0771,0.226,0.796,0.104,0.154,130.056,4
3YgtkOxZsTuaZdL8McA1FQ,"adore u","adore u","Fred again..,Obongjayar",2023-08-11,220653,71,,2025-03-20T23:00:15Z,"stutter house,house,alté","Atlantic Records UK",0.747,0.867,0,-7.311,1,0.088,0.582,0.00413,0.114,0.684,124.015,4
58ip60rNwHqZPYjrsRXqlh,"<3","rakkaus","henri",2023-06-02,146860,21,,2025-03-20T23:00:15Z,"stutter house","Headroom Records",0.555,0.942,1,-8.468,1,0.117,0.00335,0.336,0.305,0.038,124.004,4
4CIEgKpn4GZtZPLzA9FC6E,"MAKING NEW","HYPER HOUSE","Biicla",2024-03-29,186274,27,,2025-03-20T23:00:15Z,"stutter house,uk garage","System 108",0.802,0.425,4,-8.816,0,0.136,0.0733,0.0452,0.181,0.377,133.943,4
2hIlV0UAOhsbvRp9KV1pOG,"Everywhere","Everywhere","Babsy.",2023-08-18,166153,54,,2025-03-20T23:00:15Z,"stutter house","TH3RD BRAIN",0.744,0.941,11,-3.644,1,0.069,0.326,0.00844,0.109,0.0655,130,4
1ELp8T7arWLvK5q34Akt0r,"Talk Tonight","The World I'm Searching For","Jersey",2023-11-17,272946,46,,2025-03-20T23:00:15Z,"stutter house","TH3RD BRAIN",0.766,0.965,8,-5.916,1,0.0795,0.0178,0.844,0.0652,0.676,148.031,4
0kfNu4qJOo7vgRWDCnMiBa,"Little Planets - Remix","Little Planets - Remix","RIZ LA VIE,Łaszewo",2023-04-07,240000,52,,2025-03-20T23:00:15Z,"stutter house","Boom.Records",0.679,0.784,4,-5.45,1,0.0339,0.0329,0.00323,0.11,0.243,128.012,4
2OVo7I9IuGruvsOj83jvtQ,"Moss","Moss","Duskus",2023-10-20,171470,41,,2025-03-20T23:00:15Z,"stutter house,future bass","Method 808, distributed by gamma.",0.716,0.746,8,-7.589,1,0.113,0.106,0.781,0.222,0.425,136.003,3
7Lqb5crtS7JaNynQ0mszWh,"U&ME","U&ME","Dezko,CERES",2023-08-18,195483,52,,2025-03-20T23:00:15Z,"stutter house,hypertechno,techno","ALT:Vision Records",0.699,0.727,2,-7.553,0,0.0362,0.388,0.871,0.13,0.204,124.027,4
6K3TfsDV3CPDnVmsv1dkqb,"Rosa","Rosa","Otto Knows",2023-03-17,232846,29,,2025-03-20T23:00:15Z,"","Tomorrowland Music",0.582,0.95,0,-7.049,0,0.0562,0.0906,0.755,0.254,0.335,130.037,4
7DnI3ktF2vcmzKuCCKseQL,"So Much In Love","So Much In Love","D.O.D",2023-04-21,178453,68,,2025-03-20T23:00:15Z,"","Armada Music",0.522,0.953,2,-4.347,1,0.0833,0.0722,0.000633,0.211,0.0396,131.937,4
5IRzClFKHGNfPhQFhKD2IP,"thinkin' about you","thinkin' about you","Rommii",2023-07-28,137872,31,,2025-03-20T23:00:15Z,"stutter house","ALT:Vision Records",0.7,0.872,9,-7.813,0,0.0492,0.129,0.869,0.0613,0.381,140.987,4
5YOcEEKHgs1IgqudZ5vx8Q,"HOLD YOU","HOLD YOU","Angrybaby",2023-02-23,174545,45,,2025-03-20T23:00:15Z,"stutter house","TH3RD BRAIN",0.686,0.824,1,-5.982,1,0.0352,0.0156,0.214,0.457,0.394,131.982,4
5v44vaBk8hzii64jBFsmUJ,"All Night","TANZPARTEI (Mixtape)","ATRIP",2023-05-04,214545,38,,2025-03-20T23:00:15Z,"stutter house,uk garage","ATRIP",0.786,0.924,0,-5.521,1,0.0761,0.314,0.0555,0.219,0.224,132.018,4
59AhbmCmtzcGVEYuzNXFIx,"Quiver","Quiver","SILK",2022-12-16,181459,55,,2025-03-20T23:00:15Z,"stutter house","EMI",0.896,0.787,6,-7.668,1,0.133,0.115,0.501,0.3,0.126,131.03,4
4UFC4dvAyASnFJ3ZEoigsH,"PROTECTA","PROTECTA","33 Below",2023-09-29,225454,43,,2025-03-20T23:00:15Z,"stutter house,uk garage,bassline","TH3RD BRAIN",0.729,0.904,11,-5.557,1,0.0829,0.00164,0.156,0.108,0.5,131.989,4
2KYp9IpK1HURPiKflNwz2i,"Care 4 U","Care 4 U","BKAYE",2023-06-23,157380,46,,2025-03-20T23:00:15Z,"stutter house","SELENE / Blue Suede",0.687,0.907,0,-5.28,0,0.0321,0.0823,0.648,0.227,0.401,125.997,4
4EJsOlrrfO2dA9Hy3rwNvn,"I Want You","I Want You","Jersey",2023-09-22,175653,39,,2025-03-20T23:00:15Z,"stutter house","TH3RD BRAIN",0.79,0.786,1,-8.402,1,0.0824,0.000331,0.821,0.0634,0.539,149.017,4
4GUC41StA7bwWyG3Ry3KAb,"Better Days","Better Days","BKAYE",2023-11-10,107076,32,,2025-03-20T23:00:15Z,"stutter house","SELENE / Blue Suede",0.665,0.954,4,-4.777,0,0.0396,0.00243,0.267,0.0697,0.352,130.031,4
3Z8pXlydvG00cjalDZgiUq,"On My Mind","On My Mind","SILK,JIM",2023-10-06,140826,34,,2025-03-20T23:00:15Z,"stutter house,melodic bass","EMI",0.763,0.944,8,-5.907,1,0.159,0.332,0.764,0.641,0.412,130.035,4
5xHFQvcmStd8e53BgXChlD,"See You","See You / Feel So Lonely","Shallou",2023-02-10,283953,34,,2025-03-20T23:00:15Z,"stutter house","FADER Label",0.778,0.83,9,-6.061,1,0.143,0.0828,0.118,0.112,0.773,129.035,4
0bTcsfvvELwAupgm0DxhjK,"All In My Head","All In My Head","BKAYE,Aria Ohlsson",2023-04-28,153750,47,,2025-03-20T23:00:15Z,"stutter house","SELENE / Blue Suede",0.593,0.944,0,-4.387,1,0.036,0.106,0.0178,0.161,0.0846,127.966,4
2F7Lgq3RcsmvZ8xD4C6lry,"fall apart","fall apart","Rommii,Adam Pastel",2023-09-29,154285,23,,2025-03-20T23:00:15Z,"stutter house","ALT:Vision Records",0.734,0.717,11,-8.231,0,0.113,0.000211,0.0000412,0.147,0.5,125.989,4
6FWAIkMvnS0ABEdBKcIp5K,"Lose It All (I Don't Wanna)","Lose It All (I Don't Wanna)","BUNT.",2023-06-30,139071,56,,2025-03-20T23:00:15Z,"stutter house","Arista Records",0.683,0.864,11,-7.115,0,0.0876,0.203,0.836,0.0922,0.355,140.01,4
7u0fz3V6cYeYTX91DMmIvQ,"Food for the Soul","Food for the Soul","it's murph",2023-02-17,210562,62,,2025-03-20T23:00:15Z,"stutter house,house","Sonic Café",0.655,0.714,7,-7.78,0,0.0572,0.0512,0.48,0.32,0.131,123.002,4
2G0pIL19syX70AXLc9ykPj,"Deny It","Deny It","Jasper Tygner",2022-11-17,242250,37,,2025-03-20T23:00:15Z,"stutter house,lo-fi house","2023 Jasper Tygner, distributed by LG105",0.771,0.748,7,-6.1,0,0.24,0.196,0.0238,0.32,0.144,129.963,4
1BVv7EhtErHUBe50h6XW20,"Butch","Sisyphus","Golden Features",2023-07-07,250415,24,,2025-03-20T23:00:15Z,"","Foreign Family Collective",0.75,0.831,10,-6.48,1,0.0594,0.414,0.666,0.11,0.0513,132.026,4
3qYjAxjvzzlGinGsOV8RWu,"Meant To Be","Meant To Be","Leondis",2023-03-17,170647,35,,2025-03-20T23:00:15Z,"stutter house","Leondis",0.638,0.71,1,-9.188,1,0.0518,0.0901,0.000401,0.339,0.316,127.995,4
3JVtezFwcpFAqvr4pdBBrd,"feelthisway","feelthisway / 3000 miles","pluko",2023-12-06,212307,28,,2025-03-20T23:00:15Z,"stutter house,future bass","SPLENDID SOCIETY",0.748,0.802,4,-4.087,1,0.116,0.0136,0.0208,0.185,0.164,130.021,4
0QAZLd0c163KyKfG2syEAh,"Astray - CRi Remix","Miracles (Remixed)","CRi,Half Moon Run",2024-02-27,252100,9,,2025-03-20T23:00:15Z,"stutter house,melodic house","Courage Holdings Inc.",0.607,0.768,0,-9.33,1,0.0338,0.0261,0.641,0.131,0.175,122.024,4
3pSkRsuZv57a1yCxJPiBiT,"Deadbeat Gospel","Deadbeat Gospel","Barry Can't Swim,somedeadbeat",2023-09-27,254791,37,,2025-03-20T23:00:15Z,"jazz house","Ninja Tune",0.426,0.804,0,-7.305,1,0.0656,0.277,0.0416,0.212,0.102,132.954,4
6WjkYAbXEYGDT8O0wmCRVr,"I Can See","I Can See","Duskus",2023-09-22,229083,30,,2025-03-20T23:00:15Z,"stutter house,future bass","Method 808, distributed by gamma.",0.708,0.917,11,-6.26,0,0.0501,0.0893,0.814,0.193,0.19,133.965,4
5RuROg27RZTvqixblmzYG5,"Turn On The Lights again.. (feat. Future)","USB","Fred again..,Swedish House Mafia,Future",2024-06-14,267946,68,,2025-03-20T23:00:15Z,"stutter house,house,edm,rap","Atlantic Records UK",0.683,0.887,6,-4.944,0,0.0497,0.0125,0.446,0.318,0.551,132.007,4
32sVl6OPnToHW3csfoVPWD,"I'm All In","I'm All In","Babsy.",2023-05-05,179076,40,,2025-03-20T23:00:15Z,"stutter house","TH3RD BRAIN",0.833,0.765,1,-7.554,1,0.0792,0.229,0.139,0.0511,0.259,130.036,4
1UiqtkLyYSF9RSXvkBskGy,"BLINDED","BLINDED (ONLYTHENEXT Remix)","33 Below",2024-03-29,240000,29,,2025-03-20T23:00:15Z,"stutter house,uk garage,bassline","TH3RD BRAIN",0.591,0.776,8,-5.407,0,0.142,0.0969,0.577,0.0854,0.213,133.923,3
2RoSWh7aLeK5XA1iDKuv1s,"Part Of Me","Part Of Me","Rolipso,Giorgio Gee,NALYRO",2023-12-01,143709,25,,2025-03-20T23:00:15Z,"slap house,tropical house,deep house,hypertechno","melancholia.",0.674,0.868,2,-6.704,1,0.0344,0.0205,0.411,0.134,0.0631,123.989,4
2y8USOrYuvaz4BqN9guAt4,"Cut","Healers Vol. 1","Duskus",2023-11-10,118772,48,,2025-03-20T23:00:15Z,"stutter house,future bass","Method 808, distributed by gamma.",0.768,0.642,11,-10.758,1,0.0751,0.5,0.778,0.119,0.284,135.393,4
2sLVs5iX0osogh4jcsAJkv,"Danielle (smile on my face)","Danielle (smile on my face)","Fred again..",2022-09-14,201230,56,,2025-03-20T23:00:15Z,"stutter house,house","Atlantic Records UK",0.678,0.931,5,-5.813,1,0.0867,0.00159,0.0275,0.091,0.346,130.021,4
1TOBYH7YalbblKJ7M8ufRx,"HOLD TIGHT","HOLD TIGHT","33 Below,Chrystel",2023-10-20,199318,35,,2025-03-20T23:00:15Z,"stutter house,uk garage,bassline,alté,afrobeats,afro soul,afropop","TH3RD BRAIN",0.798,0.858,1,-4.921,1,0.189,0.156,0.0143,0.11,0.506,132.069,4
4lAcoevbulteuTpG949RY8,"I Can Make It","Miracles","CRi",2023-09-22,249012,33,,2025-03-20T23:00:15Z,"stutter house,melodic house","Courage Holdings Inc.",0.754,0.576,9,-7.503,1,0.0311,0.00677,0.568,0.0783,0.307,128.026,4
1Xx5u7h6xIuMKDCnSeJSve,"Twēnty Minutēs in thē Futurē","Twēnty Minutēs in thē Futurē","Kotiēr",2023-05-17,267096,23,,2025-03-20T23:00:15Z,"stutter house,melodic house,afro house,melodic techno","Kotiēr",0.648,0.921,6,-6.092,1,0.038,0.00164,0.744,0.0921,0.134,123.983,4
4aRiePemhJwCpCti5DEZSs,"Broke Another Heart (Today)","Broke Another Heart (Today)","Eli Mich",2023-09-01,199766,19,,2025-03-20T23:00:15Z,"stutter house","Another Rhythm",0.562,0.854,5,-5.806,0,0.0418,0.00961,0.947,0.203,0.312,136.012,4
2Mq6Gnoh4gomERaXGiwEYB,"Want U","MOONBOY","MOONBOY,KORA",2023-06-23,279677,28,,2025-03-20T23:00:15Z,"stutter house,riddim,dubstep,deathstep","MOONBOY MUSIC",0.739,0.733,10,-7.895,0,0.051,0.0237,0.0462,0.178,0.278,124.027,4
6ntoVaDBf5Hc6cOIYBcaJg,"Mysoul","Mysoul","Shallou",2023-06-30,225142,27,,2025-03-20T23:00:15Z,"stutter house","FADER Label",0.651,0.873,1,-7.862,1,0.052,0.314,0.286,0.111,0.0961,130.014,4
0104sIQMZgxXypN1oYEA0e,"Let's Go - VisionV Remix","Let's Go (VisionV Remix)","Prok & Fitch,VisionV,FLY BOY JACK",2023-11-03,149211,22,,2025-03-20T23:00:15Z,"tech house,stutter house","Maison Mono",0.797,0.878,5,-7.318,1,0.0522,0.0112,0.000627,0.152,0.221,129.992,4
0TdKvw86k95MpKXD6pamFN,"BACK FOR MORE","BACK FOR MORE","Angrybaby",2023-11-10,175937,27,,2025-03-20T23:00:15Z,"stutter house","TH3RD BRAIN",0.605,0.806,1,-7.188,1,0.0372,0.0596,0.454,0.0934,0.269,132.068,4
5x9dNJ7IZbfvPTwLlag3np,"80HD","Love Disc","Pocket",2023-06-23,157611,29,,2025-03-20T23:00:15Z,"stutter house,uk garage","Helix Records",0.607,0.49,1,-9.457,1,0.032,0.279,0.573,0.179,0.118,133.946,4
5lBKGuWoDoNXd0r4sICyK2,"Voices","Voices","Jasper Tygner",2023-08-10,206637,40,,2025-03-20T23:00:15Z,"stutter house,lo-fi house","Jasper Tygner, distributed by LG105",0.713,0.867,7,-7.657,1,0.0408,0.531,0.916,0.116,0.123,124.015,4
3gnz988nn8pcUGijzH4h9O,"More In Love (with Grady)","Criteria","Daniel Allan,Reo Cragun",2023-05-19,142500,22,,2025-03-20T23:00:15Z,"stutter house","Family Affair",0.692,0.87,6,-3.723,1,0.0393,0.137,0.000107,0.137,0.214,128.005,4
4wySt0Tw3gCiybsPeXScGA,"No Sympathy","No Sympathy","nimino",2023-03-28,258254,53,,2025-03-20T23:00:15Z,"stutter house,melodic house","This Never Happened",0.934,0.458,1,-7.18,1,0.0788,0.467,0.584,0.111,0.512,121.005,4
7t7ozrjWAqQPyvBZPoVbdQ,"Say It To Me","Say It To Me","Otto Knows",2023-04-14,242076,44,,2025-03-20T23:00:15Z,"","Tomorrowland Music",0.687,0.939,1,-5.836,0,0.114,0.0399,0.0275,0.0793,0.301,130.037,4
3P0Ic1PfrRQJWCNxzGcM2d,"Tomorrow Never Comes","Tomorrow Never Comes","Jersey",2023-07-28,160840,31,,2025-03-20T23:00:15Z,"stutter house","TH3RD BRAIN",0.745,0.878,11,-6.096,0,0.0899,0.00233,0.539,0.248,0.593,145.018,4
5w1FBbKnlwQaLRv4BqzawB,"My Love (feat. Ayra Starr) - BUNT. Remix","My Love (feat. Ayra Starr) [Remixes]","Leigh-Anne,Ayra Starr,BUNT.",2023-11-10,170909,34,,2025-03-20T23:00:15Z,"afrobeats,afrobeat,afropop,afropiano,afro soul,stutter house","Warner Records",0.734,0.939,8,-4.665,0,0.0648,0.0568,0.00122,0.228,0.69,132.003,4
2wfwhyErdQVfXGPwPTUhht,"back in time","back in time","wilo wilde",2023-07-14,156000,25,,2025-03-20T23:00:15Z,"stutter house","wilo wilde",0.698,0.672,10,-8.209,1,0.032,0.583,0.635,0.162,0.388,132.016,4
4I6eT9pTjtHlaFJGApDLNR,"MISS YA","HYPER HOUSE","Biicla",2024-03-29,157097,28,,2025-03-20T23:00:15Z,"stutter house,uk garage","System 108",0.657,0.789,11,-7.756,1,0.054,0.131,0.221,0.195,0.123,133.92,4
4SnuG111QPmgwRmlwhJ4Mg,"Hold Me","Hold Me","Lavern",2023-03-31,140000,71,,2025-03-20T23:00:15Z,"stutter house","Island Records",0.762,0.942,9,-6.432,0,0.038,0.586,0.764,0.115,0.038,120,4
7lPVC3ppoIixU2PH2KcvTK,"what we had was real","what we had was real","Rommii",2023-03-10,136062,42,,2025-03-20T23:00:15Z,"stutter house","Too Future",0.755,0.764,10,-7.423,0,0.0967,0.132,0.0102,0.154,0.363,127.041,4
0al96kbwWxScOcA1iK7T0b,"Shake","Shake / In The Mood","ATRIP",2023-09-29,205454,33,,2025-03-20T23:00:15Z,"stutter house,uk garage","Higher Ground",0.687,0.738,1,-8.259,1,0.0631,0.351,0.89,0.107,0.448,132.025,4
4LiZi2fbEIxcC9tZUtu0WW,"There's Another Life 4 U","There's Another Life 4 U / So Long","Shallou",2023-03-31,213987,43,,2025-03-20T23:00:15Z,"stutter house","FADER Label",0.641,0.916,2,-7.792,1,0.0385,0.099,0.554,0.075,0.189,127.008,4
4yI1ZlRHKK5oUkcbdunYpJ,"The Pace - niina Remix","Guiding Hand Remixes","ford.,niina",2023-12-06,223056,23,,2025-03-20T23:00:15Z,"stutter house","Foreign Family Collective",0.665,0.988,4,-5.842,0,0.0445,0.137,0.861,0.378,0.525,120.006,4
6DJw57OGSrunErUHTurP0K,"Keep You As A Memory - Disco Lines Remix","Keep You As A Memory (Disco Lines Remix)","33 Below,Disco Lines",2023-05-12,238195,36,,2025-03-20T23:00:15Z,"stutter house,uk garage,bassline","TH3RD BRAIN",0.684,0.854,1,-7.575,0,0.0408,0.012,0.312,0.0775,0.184,133.03,4
4bgUnmXFw3hsM5XTJ4tF5B,"don’t say","don’t say","bad tuner,pluko",2023-09-13,210289,22,,2025-03-20T23:00:15Z,"stutter house,future bass","Foreign Family Collective",0.772,0.719,6,-7.943,1,0.0632,0.0136,0.112,0.0567,0.8,123.993,4
0RTHKL6kDu7gCQf4qnCfRV,"RUN INTO MY ARMS","BLEACH [Hi-Fi]","pluko",2023-05-19,180668,33,,2025-03-20T23:00:15Z,"stutter house,future bass","SPLENDID SOCIETY",0.735,0.952,11,-4.11,1,0.183,0.129,0.000893,0.398,0.359,131.981,4
