Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1Qwt4G2bUvsYdgeSb4tSMb,"Memento","Equation Of Time","Hoogway",2022-08-22,162000,32,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.599,0.103,2,-22.954,0,0.0392,0.954,0.631,0.073,0.0994,119.972,4
2KgqCCOls8baUBBQvhew8W,"Secret Path","Moving On","Tibeauthetraveler",2022-12-19,186245,28,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.473,0.254,7,-16.953,0,0.029,0.503,0.953,0.144,0.0373,68.005,4
4snAhCZR8AeN3T7rGMwL6d,"Back2Bed","Aiode","Sátyr,Phlocalyst",2022-03-22,168000,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.425,0.184,2,-14.192,1,0.0343,0.858,0.902,0.117,0.0632,79.897,4
4diJF8bIZI4UnW65808FRg,"Forever Again","Learning How","Lomme,Elk Beats",2024-07-01,137142,29,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.687,0.0299,9,-22.459,0,0.0484,0.952,0.943,0.112,0.193,126,4
1VM9k7KwQ4wvnCTmvbtE3S,"Capturing the Light","One Day It’s Over","less.people",2021-01-06,130169,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.683,0.11,3,-15.511,0,0.0418,0.848,0.872,0.089,0.139,118.007,3
39bJ35jopkOSXKxaNL7Sk0,"Cinder","Ash","ticofaces",2023-04-13,140000,40,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.495,0.21,1,-18.325,1,0.0324,0.982,0.917,0.102,0.0342,72.027,4
0Cu1ihqQvw3YDA5SRdP3jG,"Dreamscape","Sound Asleep","Spencer Hunt",2020-05-14,179985,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.663,0.246,11,-12.069,1,0.122,0.781,0.909,0.115,0.0793,171.945,4
2v1Ew34Q6GkJ3Wzb7tR8hS,"Allow yourself to be wrong","Necessary Changes","eugenio izzi,Mondo Loops",2022-02-02,153600,30,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.66,0.0402,7,-19.914,1,0.0422,0.969,0.844,0.116,0.225,75.021,4
6SOD0v5vUg4bsPKmhSMnqN,"Complex Visions","Mutations","Dimension 32",2022-10-31,176437,31,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.583,0.159,7,-17.728,1,0.0276,0.975,0.891,0.0944,0.159,80.038,4
2kquEebVYmbGth8utg7rOm,"Wanderer","Sunday Morning","sinnr,Lenny Loops",2022-03-24,118269,46,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.446,0.0972,4,-21.439,1,0.0304,0.887,0.953,0.112,0.161,65.102,4
4NgkooyWCx3hzbGr6QJhIx,"Morning Dew","Edda 2","Kanisan,Dario Lessing,Claudia Lessing",2024-12-16,151384,46,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.676,0.242,1,-13.841,0,0.0521,0.197,0.638,0.168,0.0392,130.022,4
2HNvBW3LgN5OkbLmYQuIHB,"Feathers","Habituals","Sleepermane,Dontcry",2024-03-25,125486,33,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.574,0.151,2,-16.456,1,0.0427,0.765,0.935,0.108,0.322,158.006,3
0K33PjWz3o40CxAP7yQu2h,"The Place Where I Belong","Kalopsia","Nuver",2022-01-03,158923,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.558,0.155,3,-16.207,1,0.0427,0.689,0.857,0.156,0.352,73.993,3
2t4a6Kc147i9WnYhoUPhHS,"Before You Go","Before You Go","Jhove",2020-04-28,150000,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.72,0.221,7,-16.089,1,0.0456,0.99,0.783,0.0967,0.166,155.972,4
71HJPOM7ZyWwWEcI4qfss7,"Into the Reverie","Blissful Dreams","Tenno",2023-05-24,156190,46,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.599,0.376,6,-15.943,0,0.051,0.865,0.893,0.11,0.131,125.987,4
6UvijBLhXqdL9jN1OX8gQ3,"May 17th","thinking about you","mell-ø",2022-09-29,117073,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.746,0.295,9,-17.579,0,0.0454,0.959,0.927,0.124,0.24,82.045,4
516359k5ZXAjOgaszdTV1p,"Flow","After The Rainbow","Living Room,Viktor Minsky",2021-12-12,135384,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.687,0.248,9,-16.203,0,0.032,0.792,0.883,0.114,0.324,77.991,4
2c7gu5SGYSQAXnwmduSfUM,"Simple Things","Lately","Two Scents,Yestalgia",2022-12-26,160291,38,chilledcow,2025-03-19T03:00:28Z,"lo-fi,jazz beats,lo-fi beats","Lofi Records",0.664,0.351,2,-15.238,0,0.0306,0.835,0.854,0.099,0.337,139.974,4
4mI2rLULcB9jo1QBuea4ED,"Explorers","Escapade","Elijah Lee,aimless",2020-12-22,118784,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.747,0.242,8,-16.225,1,0.0583,0.778,0.9,0.349,0.283,128.041,4
3l3iwn0WYGwyYHFZ5jcWpV,"in the air","half past three","steezy prime",2023-05-18,139687,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.298,0.0496,9,-23.103,1,0.0309,0.959,0.916,0.107,0.0363,69.012,4
7Ky6vL45UUs3C4eWSuvp6Z,"Adrift","Moonfern","Ivylake",2022-02-26,134594,39,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.75,0.0221,0,-14.327,1,0.0505,0.871,0.892,0.0934,0.203,147.999,4
5K3pTsAbldEjXLdhyNBYTk,"inner guidance","inner guidance","Laffey",2024-02-01,166346,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.141,0.069,3,-23.206,1,0.0311,0.981,0.958,0.102,0.0449,67.678,4
7rqNwK73Q60SUZmnVDwcXr,"Epiphany","South Pole","WYS",2023-01-02,145490,37,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.674,0.236,0,-12.631,1,0.0802,0.845,0.921,0.113,0.478,76.491,4
2WneXXhs7NPTVQ47G2yCCj,"Astral","Sleepless Night","No Spirit,Mondo Loops",2022-05-09,153802,11,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.618,0.22,10,-13.474,1,0.0288,0.884,0.905,0.118,0.127,142.165,4
3JDhPMm0tf2bIl3kkctsLJ,"Thinking Spot","Forest Of Dreams","xander.",2022-03-10,189981,47,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.438,0.406,10,-12.286,1,0.0592,0.576,0.691,0.269,0.0685,143.993,4
23m2DYLcVjo9G0V88VA4Yy,"Deep In Your Eyes","Lonely Days","Bert",2022-11-21,132424,42,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.386,0.193,9,-17.55,0,0.0315,0.768,0.865,0.0716,0.0399,115.851,4
6S99G1yyeQOMY8o0r8xeTO,"Message in a Dream","Blissful Dreams","Mondo Loops",2023-05-24,128000,43,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.524,0.117,0,-15.489,1,0.0275,0.818,0.669,0.106,0.139,60.016,4
7FmMjMtqZNjJgaK3QwDPbI,"The Road Home","Nature’s Beauty","Mondo Loops,Aiguille",2022-03-26,189677,36,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,dark ambient","Lofi Records",0.604,0.072,8,-20.407,0,0.0368,0.924,0.928,0.104,0.0667,123.953,4
4FqDP6OJpMbEWuukeyREbH,"Timeless Memories","Still Here, Still There","thatlofiguy",2024-05-23,141686,46,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.471,0.203,7,-21.728,0,0.0294,0.94,0.872,0.103,0.201,165.987,4
0Lhfon8saEbi7fAxPiuo2Z,"salus","Pandora","niv.,Dimension 32,allen tales",2024-03-07,122647,46,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.599,0.307,6,-13.803,0,0.0371,0.733,0.865,0.108,0.104,136.037,4
52bv05qD2HwjNxSKm55mps,"Fill The Void","The World In Colours","Osaki,trxxshed",2024-04-15,148076,33,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.53,0.148,1,-17.891,1,0.0274,0.967,0.776,0.11,0.307,81.986,4
2GLQvSM9YaFhCq2UJ38xr6,"My Memoir","My Memoir","Elijah Lee,azayaka",2022-01-29,165000,37,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.714,0.0911,5,-12.427,1,0.0711,0.967,0.957,0.107,0.155,67.072,4
3FXQqGvC2yVPYfXWhWaRu7,"Spindrift","Sea Forest","Ambulo,mell-ø",2022-03-02,160208,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.684,0.289,4,-15.037,1,0.0481,0.83,0.77,0.107,0.522,144.028,4
35407bgdr4mJAZAnQeF6cN,"Layers","Lofi Girl – chill beats for LEGO building","S N U G",2023-09-18,147500,37,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.69,0.243,6,-9.574,1,0.0435,0.885,0.914,0.123,0.0904,144,4
6FRLL8SFjBjXmgI7hBCGX7,"Letting Go","Lonely Days","xander.,No Spirit",2022-11-21,205714,39,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.608,0.243,6,-15.161,1,0.0367,0.892,0.18,0.112,0.152,70.05,4
1VeborRMAmWAcHgUeeaxpP,"Different Pathway","End Of The Road","Phlocalyst,Casiio",2023-04-06,119104,35,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.528,0.289,10,-20.053,1,0.0339,0.922,0.825,0.119,0.04,134.074,4
25P1G1nvlrhODh7LZth2v9,"Autumn Camp","Sleepwalking","xander.",2023-07-10,164050,47,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.418,0.37,8,-17.029,1,0.13,0.221,0.934,0.389,0.651,75.895,4
5KTRYFbj9MwNzktV9sNSdj,"Stars and Chimneys","2 Am. Study Session","Kalaido",2020-03-31,185804,47,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.375,0.338,6,-13.341,1,0.0406,0.822,0.756,0.0776,0.0621,85.37,4
4dXVVNd2zbfiN28oPCL10J,"youth","beyond the pines","steezy prime,Ayzic",2021-06-11,143414,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.66,0.234,11,-19.765,1,0.0487,0.822,0.966,0.102,0.0507,82.061,4
4DnIse8XsCXZ5bOqn3UoUs,"Take Me Far Away","12 Am. Study Session","Jhove,cxlt.",2022-01-23,170000,22,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.62,0.18,8,-14.01,1,0.0354,0.712,0.822,0.0881,0.141,65.005,4
1zNPEGBmkAUaR12u5tmghC,"By The River","Unwind","Juliàn",2024-02-08,140000,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.234,0.121,4,-24.749,0,0.0371,0.969,0.866,0.365,0.037,103.246,3
5nIoaZyHTvgV62lym0DfqN,"Missing Earth","2 Am. Study Session","Hoogway",2020-03-31,174533,41,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.551,0.201,4,-13.846,0,0.0307,0.867,0.149,0.145,0.0381,67.015,4
3q7MJsEXF5aDhjOPx8nbaI,"Heart of the Ocean","Atlantis","Kainbeats",2022-02-04,146519,36,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.7,0.0601,4,-18.214,0,0.0424,0.953,0.963,0.109,0.201,132.008,4
44WVjWOyRQ02CZxIAxDJP8,"Overgrown Piano","Forest Kingdom","Mondo Loops",2022-08-15,130909,28,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.749,0.156,5,-22.755,0,0.0408,0.955,0.948,0.181,0.241,109.983,3
2jO5VahItb6BzUAd1mW5AA,"Blooming Dales","A World After","Krynoze,Diiolme",2021-10-05,166321,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.709,0.166,5,-17.516,0,0.0524,0.921,0.822,0.0894,0.323,140.041,4
3oLAlOOz84ivn22R4lqz7p,"While It Lasted","Solemn","Towerz",2022-03-04,206687,35,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.771,0.335,4,-14.969,1,0.0444,0.921,0.869,0.0926,0.0892,143.993,4
77LSPy6ZiOvHIbxDHMkxfN,"Civilisation","Arodasio","Dosi,Wishes and Dreams",2023-01-30,123428,36,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.546,0.183,1,-20.272,0,0.0588,0.958,0.95,0.432,0.165,140.069,4
2LHLn8AAx3omS16lKzxVpY,"Phantasm","3 Am. Study Session","Casiio,Sleepermane",2020-09-13,124452,40,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.608,0.0691,6,-13.308,1,0.0983,0.818,0.929,0.0919,0.203,81.014,4
4O22t17ZlaKubTbnPWDgeT,"After Sun","Better Together","Sátyr,Phlocalyst,marsquake",2023-10-16,150000,36,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.637,0.532,1,-14.11,1,0.0303,0.784,0.935,0.201,0.317,130.051,4
5TIjmCDf8UA7K8QgLglJhX,"Solace","Measures Of Time","no one's perfect,Casiio",2022-07-28,144705,38,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.344,0.189,3,-19.788,1,0.0518,0.875,0.933,0.0996,0.0548,66.071,4
4zBxWNR5y7rZq9b73emrkO,"Heat Of The Sun","Mysteries Of Life","Juliàn,Natov",2024-01-01,138947,25,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.504,0.277,0,-16.944,1,0.0342,0.943,0.857,0.0715,0.0472,76.019,4
48QevejWaKIHNzeUAoZiPI,"Paws & Furs","Take A Paws","Krynoze,Lucid Keys",2023-08-21,139384,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.622,0.175,9,-16.718,1,0.0323,0.85,0.898,0.105,0.0983,130.002,4
6JkH5at7KX8ia3nEL21Jez,"Asil","Unfolding","Sleepermane",2022-02-18,120556,31,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.417,0.148,11,-17.717,1,0.0728,0.319,0.921,0.3,0.0393,146.348,3
41XaDV1EyAgXVyBJx0F1gR,"The Beforelife","The Otherworld","Solar Body",2024-01-15,115774,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.441,0.203,6,-14.173,0,0.0296,0.885,0.773,0.102,0.0368,70.976,4
1f2KdHatEMJ9Cx6URd9ZJL,"Last Breath","Golden Hour","squeeda,Theo Aabel,Ambulo",2024-03-04,157714,36,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.554,0.334,8,-15.613,0,0.0369,0.935,0.894,0.0814,0.0412,139.93,4
10GuzEqMzcIoVHVGGKHZYq,"Honey & Lemon","2 Am. Study Session","Lilac",2020-03-31,105373,40,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.863,0.163,8,-12.942,1,0.323,0.839,0.278,0.0966,0.268,122.988,3
3Un1vFKgKe9ADsp2ANwQwV,"Simplicity","Phantasm","Elijah Lee,Casiio",2023-08-07,141429,29,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.414,0.275,9,-18.188,1,0.0381,0.936,0.851,0.0818,0.0829,54.591,3
7igjEhxDUngK4rBiAArqvF,"As It Was","Poles Apart","slowburn",2023-10-09,147485,45,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.525,0.0511,8,-25.055,1,0.114,0.886,0.843,0.121,0.365,65.485,4
1nCEqGIIsgg7ceARPZFwLG,"Sauvignon","Kind of Red","PBdR,Paxkalito",2023-06-01,150857,48,chilledcow,2025-03-19T03:00:28Z,"jazz beats,lo-fi","Lofi Records",0.429,0.36,11,-10.757,0,0.123,0.882,0.746,0.408,0.343,65.738,4
1l474NfiAzOw8hDmwDGg7H,"Mirroring","Aquilla","Loafy Building,squeeda",2023-07-17,134545,36,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.725,0.203,10,-16.069,0,0.0441,0.865,0.926,0.17,0.0688,132.051,4
26ulvsLFBRAIjDYO2e8tHw,"Desire","Travel Buddies","Tibeauthetraveler,steezy prime,Charlee Nguyen",2022-03-14,145500,31,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.637,0.101,9,-21.472,1,0.0456,0.954,0.916,0.0892,0.218,80.06,4
1qr4Kt8yWy4AOCS9TjOJdx,"Towards The Mountains","In Harmony With Nature","Plant Guy",2022-02-28,123684,55,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.762,0.191,1,-18.74,0,0.0804,0.903,0.939,0.101,0.213,114.051,4
42sDhpPIMsB3lhsnQt5OJE,"Black Moon","Quartier de Nuit","HoKø",2024-09-09,126024,33,chilledcow,2025-03-19T03:00:28Z,"lo-fi,jazz beats","Lofi Records",0.484,0.273,10,-15.834,0,0.0295,0.907,0.891,0.0855,0.334,60.995,4
5X1C9A8Ez7l8A0E4U73dWy,"Dusking","Dreamtime","Sleepermane",2022-08-04,137647,33,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.437,0.178,4,-19.025,1,0.0831,0.595,0.851,0.0871,0.18,143.42,4
6iex0VYsxfe0Hhu11IVxCk,"Without You","Blissful Dreams","cxlt.",2023-05-24,137142,44,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.41,0.112,7,-22.039,1,0.036,0.961,0.872,0.0943,0.0718,111.984,4
02b19Yx7KtqRyjqsnlsrbF,"it's raining","one particular moment","another silent weekend,Blurred Figures",2022-10-13,140625,36,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.692,0.298,2,-15.066,1,0.0331,0.955,0.931,0.0759,0.122,140.02,4
1xLJyfTcCJ6RNw1bzuAR9N,"Purity","Under The Stars","Dosi",2024-03-28,184615,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.527,0.153,9,-20.057,1,0.0292,0.924,0.89,0.101,0.0521,103.987,4
3HeD76CDEs5SCacHsCgdts,"Albatross","Dreamland","Blue Fox",2024-10-07,177214,35,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.521,0.237,6,-14.701,0,0.0412,0.92,0.882,0.15,0.0455,69.988,4
7BOHkOE0BWPOwzc0vY0d1y,"indigo","Idyllic","mell-ø",2024-10-21,129882,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.818,0.357,7,-10.841,0,0.0583,0.295,0.849,0.0785,0.437,170.113,4
7LQLDASdfCRXYNCw6pUukK,"Wishful","Close To Home","Bcalm",2024-08-14,144615,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.487,0.0372,7,-25.979,1,0.0272,0.98,0.949,0.0941,0.104,78.011,4
6EM73dzgj65IqfIaGQOOWg,"Persian Breeze","Fairy Tales","Tibeauthetraveler,Dario Lessing",2023-10-30,192866,34,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.356,0.32,9,-15.66,1,0.0287,0.787,0.939,0.0974,0.0381,69.53,4
7nNu4UtNCz55Y2MVCBS5bV,"Endless","Life Is For Living","Hoogway",2023-12-18,181285,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.489,0.167,0,-19.664,0,0.042,0.795,0.946,0.136,0.0563,139.946,4
0CP56G5KNagPpYpmYkHSCG,"Beyond the Dreams","Before It’s Late","Hevi,Stuffed Tomato",2021-01-30,164942,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,jazz beats,lo-fi beats,jazz rap","Lofi Records",0.677,0.103,1,-22.376,0,0.0442,0.682,0.916,0.13,0.175,139.971,4
5Hpwb8l7NHJkiCZOPRmfIK,"Ventura","Blu","Your Magnolia",2024-05-06,127313,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.499,0.314,2,-18.889,0,0.033,0.907,0.967,0.0707,0.276,126.01,4
0XKLStReif90Pby6mJndD8,"Flying Over Myself","Aeolia","Dimension 32,Tibeauthetraveler",2022-03-16,132559,30,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.592,0.112,0,-15.467,0,0.0308,0.928,0.892,0.121,0.182,68.073,4
0gVZJ5ILy346yzcvsp2SrB,"Where Are You ?","Tomorrow Comes","Krynoze,Sweet Medicine",2022-01-21,156189,38,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.712,0.114,8,-17.272,1,0.0424,0.95,0.955,0.107,0.255,126.035,4
4EL0Pjd7uBsHuc20uCN424,"Nomadic Musician","Blue Note","HoKø,Leo Jim,Lucie Cravero",2023-10-02,147648,38,chilledcow,2025-03-19T03:00:28Z,"lo-fi,jazz beats","Lofi Records",0.501,0.314,10,-13.547,0,0.031,0.715,0.81,0.215,0.101,126.096,4
3HX9x0jN2KHWc2d2Ej1mWp,"Playing All Night","Lofi Girl – chill beats for LEGO building","Hoogway",2023-09-18,156000,33,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.607,0.113,11,-19.693,0,0.028,0.855,0.894,0.297,0.191,139.948,4
2nTWU5Y2KFHJgsSDimzUHq,"Frost Flowers","Sea Forest","Ambulo,Prithvi",2022-03-02,132933,32,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.614,0.235,1,-11.503,0,0.0315,0.925,0.895,0.134,0.102,149.975,3
6iRwC34sU6GK9kxSMsVoHi,"Moonlight Rays","Submerged","Casiio,Kainbeats",2024-09-19,147404,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.594,0.0824,7,-22.578,1,0.0324,0.977,0.94,0.0909,0.0994,124.041,4
34qshfO0PEUioprn00x3YW,"Perfume","When I Dreamt of You","Lilac",2021-06-03,155951,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.859,0.0165,4,-17.748,0,0.0627,0.88,0.881,0.0577,0.322,68.037,4
6tIqT0g4EjFMXTMC49ELr1,"Paper Planes","Life Is For Living","Hoogway",2023-12-18,182903,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.658,0.0784,1,-22.889,1,0.0464,0.819,0.89,0.0958,0.0573,123.983,4
4wQ7seJcx3Xjev08D71U0d,"Aether","Autumn in Budapest","BluntOne,Ky akasha",2020-10-23,170504,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.747,0.15,10,-16.414,0,0.0387,0.735,0.55,0.11,0.0955,79.968,4
03kIYcicV5lUYTuGdD0Xxy,"Carried Away","1 Am. Study Session","goosetaf,Sunlight Jr.,Francis",2019-12-08,115200,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.657,0.274,4,-11.916,0,0.0356,0.844,0.931,0.115,0.106,75.018,4
1zWsbksb4KDR20z23ZrqdW,"Aengus","The Tale of the Druids","Cosmic Koala,Lucid Keys,Wishes and Dreams",2022-12-05,145188,33,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.44,0.369,11,-12.263,0,0.0416,0.959,0.822,0.101,0.0537,73.078,4
1EjIO3X7xv43XsQBc2sut3,"Laidback","Fading Lights","softy",2024-04-25,154285,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.442,0.228,0,-19.147,0,0.0547,0.941,0.864,0.116,0.101,139.829,4
1k7SAiXpg35Eh4S7NbcEVL,"Cooking together","My Love","Aisake",2024-09-30,156000,37,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.809,0.419,0,-17.065,1,0.156,0.748,0.908,0.099,0.55,160.028,4
2jqcoeZRzpVUj3ctbUcwz7,"Beach House","Oceanview","Lawrence Walther,vhskid.",2024-05-30,114767,25,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.708,0.728,2,-11.91,1,0.242,0.227,0.809,0.0893,0.242,172.126,4
6h0Ot63iDprbarV3qq6H0P,"Star Trail","The Story","Kaspa.,Mondo Loops",2021-06-05,133877,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.593,0.163,5,-19.733,1,0.0448,0.945,0.42,0.0802,0.0397,73.968,4
2TYx0rx3I1tY9PDEX6IOFP,"Sparks","Passing Ships","Yestalgia,Loafy Building",2024-05-20,116571,32,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.731,0.287,0,-11.429,0,0.0435,0.936,0.457,0.0967,0.394,140.171,4
4oDWOg80atvoH5Imks25BT,"From Within","Butterflies","Loafy Building,Hoogway",2022-03-12,134594,34,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.551,0.0961,10,-18.552,0,0.0322,0.911,0.78,0.118,0.248,147.972,4
0fXFhXwfA4ngExLjYHHhul,"Nocturnal","momentary","noni",2022-07-07,101298,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.581,0.19,7,-14.917,1,0.0957,0.956,0.916,0.111,0.814,77.033,4
6g6TMQ4UBnsCi4wyURafjQ,"Furry Love","Pawmises","Krynoze,Tibeauthetraveler,Banks",2022-08-08,151696,35,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.675,0.226,5,-14.646,0,0.0337,0.853,0.892,0.118,0.138,130.016,4
5XmEowDuDcMPVAuEn4phaW,"Coral","Beginnings","iamalex,juniorodeo",2020-08-28,70244,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.704,0.379,9,-15.094,1,0.0605,0.667,0.73,0.106,0.572,82.039,4
